cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
133.0,160.0,104505,543,75000,1760.0,5.6,CA
107.0,124.0,104506,595,74000,1540.0,3.4,VA
79.0,90.0,104507,362,61000,1410.0,4.3,PA
89.0,107.0,104508,450,65000,1410.0,5.1,IL
69.0,92.0,104509,697,61000,1470.0,4.9,PA
78.0,110.0,104510,981,54000,1270.0,3.8,NC
81.0,99.0,104511,526,58000,1230.0,4.2,GA
81.0,97.0,104512,914,61000,1370.0,5.4,PA
81.0,86.0,104513,527,55000,1180.0,4.2,IN
77.0,85.0,104514,203,55000,1320.0,4.2,IN
113.0,139.0,104515,521,72000,1820.0,5.4,NY
125.0,152.0,104516,966,81000,1770.0,4.4,MA
79.0,95.0,104517,365,55000,1520.0,4.5,IN
115.0,144.0,104518,985,81000,2060.0,4.1,MA
89.0,111.0,104519,845,61000,1460.0,4.4,TX
130.0,157.0,104520,921,75000,1720.0,5.2,CA
83.0,110.0,104521,534,58000,1410.0,4.3,GA
91.0,109.0,104522,744,65000,1460.0,4.8,IL
74.0,96.0,104523,949,65000,1540.0,4.8,IL
68.0,80.0,104524,973,56000,1480.0,5.0,OH
82.0,95.0,104525,759,57000,1240.0,5.6,MI
104.0,137.0,104526,451,72000,1950.0,5.5,NY
119.0,150.0,104527,757,81000,1790.0,4.4,MA
77.0,100.0,104528,233,58000,1470.0,4.4,GA
86.0,93.0,104529,689,65000,1450.0,5.1,IL
85.0,105.0,104530,312,61000,1330.0,4.5,TX
124.0,154.0,104531,726,78000,2080.0,4.9,WA
84.0,97.0,104532,327,61000,1600.0,4.0,TX
86.0,104.0,104533,579,61000,1290.0,3.7,TX
93.0,124.0,104534,854,55000,1360.0,4.9,FL
104.0,121.0,104535,775,84000,2400.0,4.2,MD
126.0,159.0,104536,851,75000,1460.0,5.8,CA
89.0,107.0,104537,780,61000,1460.0,4.1,TX
91.0,108.0,104538,164,58000,1290.0,4.1,GA
119.0,141.0,104539,328,81000,1940.0,4.4,MA
70.0,88.0,104540,283,56000,1390.0,4.6,OH
88.0,97.0,104541,808,61000,1400.0,4.7,PA
76.0,91.0,104542,377,57000,1400.0,5.7,MI
75.0,87.0,104543,933,61000,1420.0,4.4,PA
132.0,164.0,104544,600,75000,1940.0,5.3,CA
123.0,155.0,104545,705,75000,2020.0,5.8,CA
80.0,104.0,104546,156,61000,1510.0,3.9,TX
93.0,104.0,104547,139,58000,1170.0,3.9,GA
109.0,143.0,104548,266,72000,1680.0,5.4,NY
121.0,144.0,104549,770,84000,1940.0,4.7,MD
120.0,136.0,104550,234,84000,1870.0,4.6,MD
115.0,145.0,104551,821,72000,1780.0,4.9,NY
125.0,149.0,104552,824,81000,1860.0,3.6,MA
102.0,117.0,104553,795,58000,1340.0,4.0,GA
80.0,89.0,104554,176,61000,1600.0,4.6,PA
88.0,105.0,104555,327,58000,1540.0,3.9,GA
87.0,106.0,104556,306,55000,1270.0,4.5,FL
71.0,85.0,104557,455,56000,1210.0,4.5,OH
127.0,166.0,104558,842,75000,1790.0,4.8,CA
90.0,110.0,104559,338,58000,1450.0,3.4,GA
130.0,158.0,104560,481,75000,1720.0,5.3,CA
97.0,107.0,104561,180,61000,1290.0,4.6,TX
83.0,94.0,104562,558,60000,1470.0,4.0,WI
87.0,98.0,104563,704,57000,1220.0,5.7,MI
94.0,113.0,104564,196,55000,1420.0,4.2,FL
89.0,112.0,104565,953,55000,1280.0,4.5,FL
79.0,94.0,104566,584,57000,1390.0,5.3,MI
93.0,113.0,104567,741,55000,1260.0,4.5,FL
81.0,103.0,104568,277,61000,1670.0,4.5,TX
89.0,111.0,104569,664,55000,1270.0,5.1,FL
104.0,123.0,104570,541,74000,1690.0,4.0,VA
135.0,160.0,104571,274,75000,1690.0,5.4,CA
82.0,102.0,104572,715,61000,1470.0,4.7,PA
86.0,113.0,104573,622,61000,1510.0,4.0,TX
100.0,106.0,104574,137,53000,1190.0,4.2,TN
82.0,104.0,104575,807,55000,1300.0,4.5,FL
93.0,113.0,104576,301,58000,1260.0,4.8,AZ
112.0,148.0,104577,615,72000,1620.0,5.6,NY
70.0,93.0,104578,782,57000,1290.0,5.2,MI
91.0,116.0,104579,197,58000,1250.0,4.2,AZ
112.0,135.0,104580,721,72000,1860.0,4.9,NY
125.0,163.0,104581,317,75000,1720.0,5.2,CA
88.0,102.0,104582,794,58000,1420.0,4.0,GA
89.0,105.0,104583,377,58000,1210.0,4.4,AZ
127.0,162.0,104584,837,75000,2010.0,5.8,CA
89.0,115.0,104585,841,54000,1330.0,4.4,NC
103.0,140.0,104586,823,72000,1590.0,5.4,NY
131.0,161.0,104587,503,75000,1710.0,5.2,CA
116.0,142.0,104588,872,72000,1650.0,5.2,NY
83.0,99.0,104589,146,65000,1510.0,5.6,IL
95.0,120.0,104590,579,55000,1380.0,5.3,FL
73.0,96.0,104591,901,57000,1230.0,6.0,MI
81.0,105.0,104592,309,61000,1250.0,4.0,TX
86.0,105.0,104593,500,65000,1620.0,5.6,IL
79.0,93.0,104594,966,61000,1270.0,4.3,PA
125.0,168.0,104595,986,75000,1970.0,6.0,CA
122.0,154.0,104596,384,75000,1870.0,5.2,CA
88.0,122.0,104597,154,55000,1140.0,5.2,FL
86.0,110.0,104598,696,58000,1320.0,4.3,GA
93.0,118.0,104599,213,55000,1360.0,4.6,FL
85.0,115.0,104600,185,58000,1370.0,4.9,AZ
79.0,91.0,104601,550,55000,1380.0,4.6,IN
129.0,168.0,104602,572,75000,1630.0,5.7,CA
89.0,108.0,104603,746,53000,1170.0,4.1,TN
91.0,116.0,104604,339,55000,1360.0,4.2,FL
129.0,156.0,104605,510,75000,1800.0,5.4,CA
66.0,88.0,104606,502,56000,1460.0,5.0,OH
92.0,109.0,104607,756,65000,1470.0,5.7,IL
111.0,141.0,104608,588,72000,1820.0,5.8,NY
125.0,151.0,104609,678,75000,1760.0,6.0,CA
65.0,91.0,104610,272,61000,1540.0,4.6,PA
91.0,109.0,104611,709,58000,1210.0,4.7,AZ
87.0,97.0,104612,190,61000,1250.0,4.3,TX
90.0,96.0,104613,965,65000,1550.0,5.2,IL
88.0,115.0,104614,446,54000,1210.0,4.2,NC
71.0,90.0,104615,480,60000,1260.0,4.7,WI
78.0,87.0,104616,490,61000,1680.0,4.2,PA
87.0,97.0,104617,923,55000,1480.0,4.3,IN
101.0,117.0,104618,752,55000,1410.0,4.1,FL
125.0,151.0,104619,591,72000,1570.0,5.6,NY
79.0,94.0,104620,875,61000,1730.0,5.1,PA
91.0,110.0,104621,298,61000,1490.0,5.0,PA
83.0,99.0,104622,657,61000,1650.0,5.1,PA
82.0,102.0,104623,503,58000,1200.0,4.1,GA
113.0,142.0,104624,498,81000,1900.0,4.7,MA
88.0,105.0,104625,223,54000,1240.0,4.7,NC
93.0,108.0,104626,196,65000,1340.0,5.5,IL
101.0,126.0,104627,405,82000,1820.0,4.8,NJ
75.0,94.0,104628,616,55000,1310.0,4.4,MO
84.0,94.0,104629,200,61000,1390.0,4.6,TX
107.0,139.0,104630,572,72000,1950.0,5.5,NY
124.0,160.0,104631,169,75000,1700.0,5.6,CA
90.0,106.0,104632,913,53000,1420.0,3.8,TN
115.0,133.0,104633,887,84000,2310.0,4.4,MD
81.0,95.0,104634,519,55000,1380.0,4.5,IN
102.0,119.0,104635,445,74000,1780.0,3.9,VA
85.0,110.0,104636,589,53000,1230.0,4.2,TN
82.0,87.0,104637,835,56000,1250.0,4.6,OH
82.0,104.0,104638,789,53000,1170.0,4.7,TN
110.0,125.0,104639,752,74000,2090.0,3.6,VA
93.0,114.0,104640,835,58000,1080.0,5.1,AZ
117.0,159.0,104641,678,75000,1820.0,5.2,CA
89.0,107.0,104642,679,65000,1640.0,5.3,IL
89.0,117.0,104643,759,54000,1410.0,4.4,NC
109.0,134.0,104644,903,82000,1680.0,5.2,NJ
82.0,96.0,104645,310,61000,1970.0,4.4,TX
91.0,116.0,104646,886,55000,1330.0,4.9,FL
123.0,160.0,104647,998,75000,1730.0,5.5,CA
98.0,118.0,104648,582,54000,1300.0,4.2,NC
124.0,158.0,104649,637,75000,1760.0,5.9,CA
123.0,157.0,104650,944,78000,1780.0,5.1,WA
79.0,91.0,104651,467,55000,1270.0,4.0,IN
84.0,106.0,104652,903,65000,1510.0,4.9,IL
91.0,115.0,104653,504,55000,1160.0,5.1,FL
86.0,101.0,104654,698,61000,1460.0,4.5,TX
101.0,130.0,104655,285,74000,1880.0,3.4,VA
77.0,94.0,104656,345,55000,1400.0,4.1,MO
118.0,143.0,104657,453,72000,1640.0,4.9,NY
88.0,107.0,104658,289,60000,1240.0,4.3,WI
124.0,160.0,104659,288,75000,1700.0,5.8,CA
87.0,106.0,104660,773,58000,1750.0,4.1,GA
107.0,132.0,104661,819,82000,1800.0,5.3,NJ
96.0,110.0,104662,205,55000,1300.0,4.8,FL
85.0,95.0,104663,492,65000,1560.0,5.3,IL
116.0,158.0,104664,352,75000,1730.0,5.4,CA
88.0,117.0,104665,216,55000,1450.0,4.9,FL
76.0,100.0,104666,885,53000,1410.0,3.5,TN
122.0,158.0,104667,535,75000,1820.0,5.6,CA
94.0,121.0,104668,530,58000,1280.0,4.7,AZ
86.0,104.0,104669,177,58000,1690.0,4.5,GA
92.0,106.0,104670,927,61000,1370.0,4.7,TX
80.0,98.0,104671,752,65000,1620.0,5.7,IL
84.0,103.0,104672,238,65000,1480.0,5.3,IL
113.0,144.0,104673,725,72000,1610.0,4.7,NY
81.0,94.0,104674,626,55000,1240.0,4.1,MO
88.0,102.0,104675,681,55000,1750.0,4.0,MO
86.0,98.0,104676,409,60000,1260.0,3.8,WI
69.0,95.0,104677,208,57000,1270.0,5.3,MI
93.0,119.0,104678,853,55000,1480.0,4.9,FL
115.0,142.0,104679,182,72000,1690.0,5.0,NY
84.0,97.0,104680,639,53000,1290.0,4.5,TN
104.0,140.0,104681,188,82000,1890.0,4.9,NJ
94.0,110.0,104682,464,65000,1650.0,5.4,IL
108.0,127.0,104683,430,84000,1700.0,4.1,MD
122.0,131.0,104684,154,84000,2090.0,4.6,MD
131.0,158.0,104685,316,78000,1720.0,5.0,WA
93.0,109.0,104686,837,58000,1450.0,4.1,GA
93.0,105.0,104687,595,65000,1380.0,5.1,IL
103.0,138.0,104688,102,72000,1870.0,5.0,NY
111.0,136.0,104689,145,72000,1930.0,4.8,NY
82.0,104.0,104690,280,60000,1150.0,4.0,WI
86.0,106.0,104691,399,58000,1340.0,3.9,GA
90.0,104.0,104692,434,61000,1410.0,4.1,TX
127.0,168.0,104693,924,75000,1740.0,5.4,CA
123.0,156.0,104694,522,75000,1680.0,5.7,CA
110.0,142.0,104695,181,72000,1600.0,5.0,NY
87.0,107.0,104696,469,55000,1180.0,5.0,FL
127.0,158.0,104697,219,75000,1810.0,5.6,CA
124.0,162.0,104698,734,75000,1820.0,5.5,CA
80.0,98.0,104699,411,60000,1620.0,4.2,WI
80.0,98.0,104700,973,61000,1400.0,4.2,TX
125.0,152.0,104701,823,78000,2010.0,5.1,WA
95.0,117.0,104702,917,53000,1410.0,4.2,TN
98.0,120.0,104703,536,55000,1600.0,4.7,FL
89.0,102.0,104704,766,61000,1360.0,4.6,TX
77.0,95.0,104705,319,55000,1400.0,4.1,IN
83.0,112.0,104706,973,55000,1470.0,4.8,FL
111.0,140.0,104707,824,72000,1500.0,5.2,NY
90.0,105.0,104708,833,58000,1420.0,4.1,GA
86.0,98.0,104709,352,55000,1540.0,4.2,IN
67.0,80.0,104710,260,56000,1440.0,4.7,OH
76.0,96.0,104711,482,61000,1380.0,4.2,PA
99.0,116.0,104712,936,74000,1760.0,3.8,VA
87.0,115.0,104713,433,55000,1350.0,4.7,FL
91.0,112.0,104714,441,54000,1230.0,4.6,NC
91.0,105.0,104715,312,58000,1460.0,4.3,GA
131.0,164.0,104716,331,75000,2030.0,5.3,CA
110.0,132.0,104717,787,74000,1670.0,4.1,VA
73.0,106.0,104718,376,55000,1290.0,4.5,FL
89.0,118.0,104719,911,55000,1360.0,4.9,FL
105.0,133.0,104720,844,74000,1740.0,3.7,VA
76.0,93.0,104721,489,55000,1350.0,3.7,MO
79.0,97.0,104722,243,65000,1600.0,5.7,IL
88.0,107.0,104723,223,58000,1320.0,4.3,GA
121.0,151.0,104724,357,81000,1830.0,4.1,MA
81.0,99.0,104725,690,55000,1350.0,3.9,MO
86.0,99.0,104726,105,57000,1340.0,6.0,MI
103.0,128.0,104727,612,74000,1620.0,4.0,VA
106.0,136.0,104728,742,82000,1940.0,5.3,NJ
76.0,99.0,104729,736,53000,1190.0,4.3,TN
77.0,103.0,104730,108,53000,1380.0,4.4,TN
122.0,147.0,104731,643,81000,1820.0,3.8,MA
114.0,135.0,104732,262,82000,1920.0,5.4,NJ
79.0,88.0,104733,266,65000,1790.0,5.5,IL
79.0,90.0,104734,551,55000,1300.0,4.5,MO
100.0,119.0,104735,363,55000,1460.0,4.7,FL
85.0,106.0,104736,387,61000,1450.0,4.1,TX
90.0,98.0,104737,728,65000,1370.0,5.0,IL
81.0,93.0,104738,219,61000,1530.0,4.6,PA
86.0,93.0,104739,911,53000,1440.0,3.9,TN
86.0,112.0,104740,276,54000,1240.0,4.5,NC
108.0,143.0,104741,494,72000,1660.0,5.0,NY
79.0,87.0,104742,781,57000,1420.0,5.3,MI
82.0,102.0,104743,302,61000,1350.0,4.1,TX
125.0,170.0,104744,850,75000,1630.0,5.2,CA
74.0,89.0,104745,572,55000,1320.0,4.1,MO
109.0,146.0,104746,189,81000,1980.0,3.6,MA
86.0,119.0,104747,142,54000,1270.0,4.3,NC
72.0,95.0,104748,152,55000,1210.0,3.4,IN
79.0,96.0,104749,816,57000,1380.0,5.5,MI
82.0,101.0,104750,942,61000,1710.0,4.2,TX
76.0,96.0,104751,861,57000,1570.0,5.5,MI
126.0,144.0,104752,363,81000,1850.0,3.7,MA
110.0,127.0,104753,615,84000,1850.0,4.4,MD
79.0,100.0,104754,910,58000,1480.0,4.1,GA
89.0,116.0,104755,769,55000,1260.0,4.6,FL
112.0,142.0,104756,998,81000,1770.0,4.0,MA
75.0,100.0,104757,745,55000,1490.0,4.1,IN
119.0,135.0,104758,541,81000,2050.0,4.4,MA
72.0,92.0,104759,757,56000,1550.0,5.1,OH
116.0,143.0,104760,865,72000,1950.0,4.5,NY
83.0,103.0,104761,369,58000,1460.0,4.4,GA
84.0,100.0,104762,688,58000,1410.0,4.3,GA
107.0,126.0,104763,983,84000,1780.0,3.9,MD
107.0,125.0,104764,886,74000,1760.0,3.5,VA
65.0,89.0,104765,719,61000,1330.0,4.5,PA
99.0,120.0,104766,810,74000,1610.0,3.5,VA
89.0,111.0,104767,317,55000,1220.0,4.6,FL
90.0,113.0,104768,932,54000,1290.0,4.1,NC
82.0,103.0,104769,317,60000,1170.0,4.4,WI
78.0,91.0,104770,873,56000,1410.0,4.9,OH
89.0,111.0,104771,283,58000,1470.0,3.7,GA
96.0,113.0,104772,592,58000,1380.0,3.6,GA
120.0,140.0,104773,679,82000,1860.0,4.9,NJ
118.0,159.0,104774,792,75000,1800.0,5.4,CA
109.0,140.0,104775,175,72000,1770.0,4.8,NY
81.0,100.0,104776,374,61000,1650.0,3.8,TX
96.0,105.0,104777,987,55000,1320.0,4.6,FL
93.0,114.0,104778,648,54000,1450.0,4.3,NC
91.0,110.0,104779,759,55000,1350.0,4.9,FL
83.0,108.0,104780,417,61000,1350.0,3.9,TX
121.0,144.0,104781,235,81000,1920.0,4.3,MA
79.0,95.0,104782,539,57000,1190.0,5.3,MI
104.0,124.0,104783,512,55000,1370.0,5.1,FL
117.0,142.0,104784,383,81000,1930.0,4.1,MA
88.0,95.0,104785,452,65000,1750.0,5.1,IL
136.0,163.0,104786,578,75000,1700.0,5.7,CA
116.0,157.0,104787,177,78000,2220.0,4.9,WA
82.0,102.0,104788,260,61000,1380.0,4.4,TX
92.0,101.0,104789,998,61000,1390.0,4.2,PA
85.0,109.0,104790,786,61000,1580.0,3.8,TX
104.0,138.0,104791,269,72000,1670.0,5.0,NY
102.0,125.0,104792,630,82000,1870.0,5.0,NJ
118.0,145.0,104793,717,72000,2000.0,5.0,NY
85.0,100.0,104794,402,60000,1370.0,4.7,WI
122.0,145.0,104795,985,81000,1990.0,4.6,MA
116.0,140.0,104796,698,72000,1740.0,4.6,NY
68.0,88.0,104797,320,56000,1390.0,5.0,OH
90.0,108.0,104798,399,61000,1510.0,4.1,TX
90.0,105.0,104799,584,61000,1380.0,4.6,PA
94.0,114.0,104800,297,58000,1330.0,4.6,AZ
84.0,101.0,104801,926,61000,1490.0,3.9,TX
112.0,128.0,104802,222,84000,1790.0,5.0,MD
87.0,94.0,104803,981,55000,1330.0,3.9,MO
111.0,142.0,104804,307,81000,1960.0,4.3,MA
86.0,103.0,104805,934,61000,1410.0,4.6,TX
120.0,151.0,104806,688,75000,1900.0,5.5,CA
114.0,142.0,104807,419,72000,1680.0,5.2,NY
108.0,140.0,104808,393,72000,2020.0,5.2,NY
74.0,90.0,104809,104,55000,1510.0,4.6,IN
83.0,96.0,104810,811,58000,1520.0,4.2,GA
124.0,154.0,104811,358,75000,1880.0,5.6,CA
93.0,111.0,104812,674,54000,1330.0,4.1,NC
128.0,166.0,104813,707,75000,1760.0,5.3,CA
84.0,101.0,104814,437,61000,1430.0,4.0,TX
80.0,102.0,104815,603,58000,1250.0,4.3,GA
88.0,104.0,104816,242,57000,1770.0,5.6,MI
86.0,105.0,104817,953,58000,1260.0,3.9,GA
107.0,136.0,104818,464,72000,1710.0,4.4,NY
79.0,98.0,104819,396,61000,1390.0,4.0,PA
119.0,153.0,104820,301,75000,1640.0,5.1,CA
79.0,97.0,104821,304,60000,1520.0,4.4,WI
85.0,90.0,104822,238,61000,1570.0,4.4,PA
92.0,108.0,104823,984,61000,1180.0,4.6,TX
112.0,135.0,104824,847,72000,1960.0,5.1,NY
113.0,143.0,104825,970,72000,1730.0,5.0,NY
92.0,127.0,104826,348,74000,1750.0,4.1,VA
91.0,109.0,104827,572,65000,1740.0,5.1,IL
77.0,91.0,104828,466,55000,1260.0,4.6,IN
87.0,104.0,104829,736,60000,1420.0,4.4,WI
119.0,148.0,104830,762,75000,1680.0,5.7,CA
119.0,137.0,104831,287,82000,1910.0,5.4,NJ
78.0,95.0,104832,122,56000,1290.0,5.1,OH
77.0,106.0,104833,124,53000,1510.0,4.1,TN
85.0,105.0,104834,140,61000,1290.0,4.1,TX
117.0,131.0,104835,183,82000,2100.0,5.1,NJ
111.0,139.0,104836,461,72000,1490.0,5.0,NY
87.0,116.0,104837,626,54000,1520.0,3.6,NC
83.0,99.0,104838,135,61000,1360.0,4.0,PA
90.0,103.0,104839,118,61000,1350.0,4.3,PA
111.0,134.0,104840,659,72000,1630.0,5.1,NY
128.0,159.0,104841,570,75000,1800.0,5.4,CA
73.0,87.0,104842,704,55000,1240.0,4.4,IN
104.0,116.0,104843,209,55000,1280.0,5.0,FL
115.0,140.0,104844,496,72000,1690.0,4.5,NY
91.0,108.0,104845,167,58000,1480.0,4.9,AZ
90.0,104.0,104846,505,61000,1610.0,4.3,TX
89.0,110.0,104847,260,58000,1370.0,4.3,AZ
114.0,128.0,104848,175,82000,2160.0,5.0,NJ
88.0,104.0,104849,457,58000,1450.0,4.5,GA
79.0,94.0,104850,805,55000,1110.0,5.4,IN
115.0,124.0,104851,323,84000,2340.0,4.8,MD
122.0,158.0,104852,669,81000,2090.0,4.2,MA
121.0,159.0,104853,523,75000,1850.0,5.4,CA
124.0,161.0,104854,605,75000,1770.0,5.2,CA
89.0,109.0,104855,410,54000,1150.0,4.1,NC
107.0,134.0,104856,894,84000,1760.0,4.3,MD
79.0,83.0,104857,813,56000,1260.0,4.0,OH
106.0,134.0,104858,886,82000,1850.0,5.4,NJ
97.0,113.0,104859,909,55000,1310.0,5.1,FL
92.0,93.0,104860,681,57000,1310.0,5.7,MI
73.0,94.0,104861,454,55000,1300.0,4.2,IN
128.0,158.0,104862,255,78000,1800.0,4.8,WA
114.0,132.0,104863,655,84000,2160.0,4.3,MD
114.0,156.0,104864,801,75000,1770.0,5.3,CA
131.0,157.0,104865,951,75000,1900.0,5.5,CA
121.0,147.0,104866,811,75000,1900.0,5.6,CA
88.0,101.0,104867,152,60000,1340.0,4.2,WI
95.0,115.0,104868,681,58000,1530.0,5.0,AZ
78.0,95.0,104869,704,57000,1240.0,5.5,MI
112.0,141.0,104870,577,72000,1690.0,5.2,NY
132.0,165.0,104871,379,75000,1980.0,5.6,CA
113.0,136.0,104872,790,82000,2290.0,5.2,NJ
83.0,95.0,104873,225,57000,1420.0,5.0,MI
87.0,104.0,104874,279,65000,1440.0,4.9,IL
96.0,102.0,104875,745,65000,1610.0,5.3,IL
110.0,135.0,104876,251,72000,1990.0,5.8,NY
118.0,140.0,104877,607,72000,1640.0,4.8,NY
89.0,111.0,104878,189,55000,1340.0,4.8,FL
87.0,96.0,104879,984,60000,1360.0,4.1,WI
115.0,137.0,104880,517,81000,2610.0,4.6,MA
139.0,156.0,104881,823,81000,1910.0,4.4,MA
77.0,92.0,104882,730,61000,1430.0,3.8,TX
86.0,103.0,104883,755,61000,1530.0,4.6,TX
75.0,97.0,104884,716,60000,1470.0,4.4,WI
90.0,100.0,104885,899,61000,1630.0,4.4,TX
69.0,88.0,104886,332,57000,1280.0,5.2,MI
97.0,116.0,104887,220,55000,1240.0,4.6,FL
105.0,122.0,104888,634,84000,2130.0,4.4,MD
82.0,104.0,104889,802,55000,1510.0,4.2,IN
81.0,88.0,104890,210,56000,1590.0,4.9,OH
87.0,104.0,104891,463,61000,1540.0,4.0,TX
110.0,127.0,104892,649,84000,1840.0,3.9,MD
107.0,137.0,104893,354,72000,1760.0,4.7,NY
117.0,145.0,104894,736,72000,1870.0,4.8,NY
114.0,134.0,104895,748,72000,1550.0,4.7,NY
86.0,111.0,104896,392,61000,1350.0,4.0,TX
89.0,104.0,104897,759,60000,1540.0,4.1,WI
81.0,105.0,104898,965,61000,1630.0,4.1,TX
69.0,84.0,104899,185,57000,1410.0,4.7,MI
125.0,167.0,104900,296,75000,2030.0,6.0,CA
122.0,133.0,104901,669,84000,1850.0,4.3,MD
84.0,105.0,104902,603,58000,1340.0,4.3,GA
93.0,101.0,104903,181,61000,1470.0,4.4,TX
84.0,94.0,104904,958,61000,1250.0,4.8,PA
100.0,113.0,104905,629,58000,1200.0,4.7,AZ
83.0,102.0,104906,307,58000,1590.0,4.1,GA
106.0,123.0,104907,589,74000,1840.0,3.7,VA
82.0,102.0,104908,772,61000,1450.0,4.0,TX
116.0,156.0,104909,892,75000,1810.0,6.1,CA
124.0,158.0,104910,617,75000,1830.0,5.3,CA
81.0,102.0,104911,668,61000,1470.0,4.2,TX
112.0,135.0,104912,532,72000,1610.0,5.0,NY
124.0,155.0,104913,898,75000,1600.0,5.1,CA
89.0,117.0,104914,599,58000,1360.0,4.6,AZ
83.0,103.0,104915,567,61000,1420.0,4.5,TX
80.0,108.0,104916,445,58000,1390.0,3.7,GA
76.0,96.0,104917,137,55000,1350.0,4.7,MO
72.0,96.0,104918,908,55000,1220.0,4.4,MO
98.0,115.0,104919,864,58000,1380.0,4.9,AZ
99.0,122.0,104920,400,58000,1280.0,4.3,AZ
86.0,112.0,104921,180,55000,1040.0,4.7,FL
83.0,103.0,104922,389,61000,1490.0,4.7,TX
105.0,135.0,104923,594,72000,1490.0,4.9,NY
84.0,102.0,104924,927,61000,1340.0,4.5,PA
125.0,143.0,104925,747,81000,1920.0,4.2,MA
116.0,138.0,104926,543,72000,1570.0,4.8,NY
91.0,99.0,104927,888,65000,1430.0,5.2,IL
90.0,123.0,104928,417,58000,1600.0,4.4,AZ
86.0,102.0,104929,254,53000,1330.0,4.0,TN
103.0,125.0,104930,973,84000,2020.0,4.1,MD
82.0,105.0,104931,973,57000,1520.0,5.7,MI
131.0,167.0,104932,565,75000,1960.0,4.8,CA
90.0,111.0,104933,529,61000,1240.0,4.3,TX
127.0,159.0,104934,288,75000,1600.0,5.3,CA
91.0,107.0,104935,574,61000,1420.0,3.6,TX
89.0,112.0,104936,739,58000,1370.0,4.7,AZ
85.0,97.0,104937,390,60000,1280.0,4.4,WI
129.0,154.0,104938,741,75000,1910.0,5.4,CA
84.0,102.0,104939,663,65000,1420.0,5.6,IL
119.0,133.0,104940,372,74000,1590.0,3.4,VA
109.0,128.0,104941,699,74000,1960.0,4.3,VA
91.0,127.0,104942,733,55000,1220.0,4.9,FL
89.0,104.0,104943,247,54000,1390.0,4.0,NC
70.0,86.0,104944,597,56000,1500.0,4.9,OH
87.0,113.0,104945,611,55000,1270.0,4.2,FL
96.0,124.0,104946,895,74000,1720.0,4.1,VA
108.0,123.0,104947,321,74000,1870.0,4.1,VA
100.0,125.0,104948,774,74000,1910.0,3.4,VA
108.0,139.0,104949,261,72000,1910.0,4.9,NY
97.0,107.0,104950,271,58000,1420.0,5.2,AZ
78.0,97.0,104951,851,65000,1340.0,5.1,IL
80.0,101.0,104952,549,61000,1270.0,3.6,TX
74.0,93.0,104953,969,57000,1250.0,5.1,MI
90.0,100.0,104954,572,61000,1400.0,4.5,TX
100.0,122.0,104955,879,55000,1200.0,4.8,FL
123.0,153.0,104956,271,81000,1980.0,4.6,MA
114.0,130.0,104957,526,74000,1690.0,4.1,VA
86.0,97.0,104958,847,61000,1620.0,4.5,PA
124.0,154.0,104959,770,78000,1880.0,5.6,WA
113.0,145.0,104960,288,81000,2110.0,4.6,MA
79.0,91.0,104961,837,60000,1460.0,4.4,WI
97.0,100.0,104962,512,65000,1570.0,5.3,IL
86.0,100.0,104963,290,61000,1470.0,4.5,PA
80.0,92.0,104964,940,57000,1370.0,5.2,MI
81.0,100.0,104965,136,58000,1190.0,4.4,GA
92.0,103.0,104966,170,61000,1870.0,4.5,TX
119.0,157.0,104967,387,75000,1790.0,5.1,CA
111.0,134.0,104968,739,72000,1830.0,5.7,NY
80.0,104.0,104969,127,60000,1430.0,4.7,WI
136.0,166.0,104970,934,75000,1720.0,5.6,CA
132.0,168.0,104971,884,75000,1880.0,5.6,CA
84.0,102.0,104972,963,61000,1420.0,4.8,TX
87.0,100.0,104973,256,57000,1600.0,5.5,MI
128.0,157.0,104974,314,75000,1450.0,5.4,CA
79.0,102.0,104975,110,61000,1920.0,4.1,PA
123.0,148.0,104976,681,75000,1630.0,4.9,CA
89.0,101.0,104977,338,61000,1600.0,4.5,TX
80.0,101.0,104978,786,65000,1390.0,5.2,IL
78.0,97.0,104979,604,60000,1270.0,4.2,WI
77.0,98.0,104980,813,65000,1830.0,5.6,IL
121.0,138.0,104981,647,72000,1490.0,4.5,NY
85.0,107.0,104982,541,54000,1180.0,4.1,NC
81.0,102.0,104983,376,61000,1450.0,3.6,TX
91.0,108.0,104984,704,53000,1480.0,4.7,TN
88.0,109.0,104985,375,61000,1390.0,3.9,TX
80.0,97.0,104986,134,58000,1430.0,4.2,GA
113.0,130.0,104987,189,72000,1890.0,4.0,NY
66.0,88.0,104988,272,56000,1150.0,4.5,OH
129.0,144.0,104989,915,81000,1770.0,4.3,MA
66.0,82.0,104990,715,57000,1200.0,6.3,MI
84.0,96.0,104991,876,56000,1490.0,4.4,OH
130.0,160.0,104992,908,75000,1850.0,5.7,CA
131.0,170.0,104993,709,75000,1920.0,5.4,CA
96.0,108.0,104994,549,54000,1370.0,4.3,NC
91.0,102.0,104995,166,61000,1280.0,3.9,TX
77.0,97.0,104996,305,60000,1530.0,4.4,WI
135.0,166.0,104997,416,75000,1760.0,5.8,CA
77.0,94.0,104998,434,55000,1170.0,4.3,MO
126.0,160.0,104999,236,75000,1660.0,6.0,CA
87.0,107.0,105000,385,55000,1090.0,4.5,FL
