cost_of_living_index,housing_price_index,id,previous_zip_code,regional_median_income,regional_median_rent,regional_unemployment_rate,state
123.0,142.0,60450,957,72000,1880.0,5.1,NY
129.0,155.0,60451,616,75000,1810.0,5.8,CA
117.0,139.0,60452,554,72000,1740.0,4.3,NY
82.0,108.0,60453,986,53000,1140.0,4.2,TN
86.0,115.0,60454,248,55000,1260.0,4.8,FL
105.0,137.0,60455,561,72000,2230.0,5.1,NY
85.0,108.0,60456,706,61000,1380.0,4.3,TX
118.0,158.0,60457,807,75000,1750.0,5.5,CA
71.0,88.0,60458,327,57000,1170.0,6.1,MI
104.0,125.0,60459,570,74000,1880.0,3.9,VA
123.0,142.0,60460,815,72000,1840.0,5.7,NY
112.0,137.0,60461,390,72000,1860.0,4.6,NY
127.0,152.0,60462,636,75000,1820.0,5.4,CA
91.0,102.0,60463,824,60000,1660.0,3.9,WI
79.0,103.0,60464,547,65000,1640.0,5.3,IL
93.0,109.0,60465,572,65000,1780.0,5.4,IL
83.0,94.0,60466,787,65000,1540.0,5.2,IL
122.0,167.0,60467,369,75000,1840.0,5.4,CA
134.0,167.0,60468,313,75000,1720.0,5.4,CA
96.0,109.0,60469,943,53000,1330.0,3.9,TN
88.0,104.0,60470,699,61000,1420.0,4.4,PA
88.0,108.0,60471,992,54000,1260.0,4.1,NC
119.0,155.0,60472,766,75000,1770.0,5.1,CA
82.0,97.0,60473,293,58000,1410.0,3.7,GA
107.0,123.0,60474,459,84000,2240.0,3.9,MD
78.0,87.0,60475,626,55000,1250.0,4.0,MO
81.0,97.0,60476,523,61000,1540.0,4.0,TX
124.0,142.0,60477,486,81000,2090.0,3.8,MA
90.0,109.0,60478,260,61000,1410.0,4.2,TX
121.0,156.0,60479,624,75000,1510.0,5.5,CA
96.0,113.0,60480,710,61000,1440.0,3.9,TX
130.0,165.0,60481,837,75000,1590.0,5.4,CA
116.0,137.0,60482,587,72000,1690.0,4.8,NY
87.0,102.0,60483,914,60000,1480.0,4.2,WI
116.0,141.0,60484,832,72000,1660.0,4.9,NY
78.0,110.0,60485,731,53000,1280.0,4.3,TN
93.0,120.0,60486,688,55000,1270.0,4.9,FL
94.0,107.0,60487,638,57000,1330.0,5.7,MI
76.0,95.0,60488,493,55000,1080.0,4.7,IN
110.0,145.0,60489,724,81000,1930.0,4.0,MA
111.0,135.0,60490,726,82000,1950.0,5.2,NJ
121.0,154.0,60491,152,75000,1850.0,5.6,CA
89.0,105.0,60492,286,58000,1520.0,4.6,GA
80.0,104.0,60493,504,55000,1210.0,4.4,IN
103.0,129.0,60494,980,74000,2190.0,4.3,VA
80.0,91.0,60495,108,55000,1240.0,4.3,IN
81.0,91.0,60496,356,61000,1240.0,4.3,PA
124.0,155.0,60497,447,78000,2050.0,4.8,WA
108.0,137.0,60498,470,55000,1250.0,4.3,FL
83.0,103.0,60499,288,55000,1230.0,4.5,MO
120.0,155.0,60500,959,75000,1920.0,5.4,CA
83.0,103.0,60501,328,65000,1800.0,4.8,IL
93.0,107.0,60502,614,58000,1350.0,5.0,AZ
86.0,110.0,60503,817,54000,1280.0,4.2,NC
113.0,142.0,60504,752,72000,1680.0,4.8,NY
116.0,140.0,60505,352,81000,2030.0,4.1,MA
128.0,162.0,60506,292,75000,1820.0,5.3,CA
84.0,102.0,60507,249,60000,1390.0,4.1,WI
112.0,145.0,60508,844,72000,1700.0,5.3,NY
91.0,110.0,60509,432,55000,1090.0,4.8,FL
116.0,139.0,60510,785,84000,2060.0,3.9,MD
113.0,141.0,60511,162,72000,1500.0,5.5,NY
123.0,155.0,60512,855,78000,1920.0,4.8,WA
79.0,96.0,60513,129,65000,1720.0,5.4,IL
66.0,83.0,60514,224,56000,1420.0,4.7,OH
112.0,135.0,60515,188,82000,1790.0,5.3,NJ
87.0,118.0,60516,134,55000,1410.0,5.0,FL
124.0,151.0,60517,309,75000,1990.0,6.1,CA
83.0,102.0,60518,195,61000,1490.0,4.2,TX
69.0,84.0,60519,691,56000,1400.0,4.6,OH
89.0,104.0,60520,208,55000,1310.0,4.1,MO
80.0,97.0,60521,115,61000,1350.0,5.2,PA
82.0,95.0,60522,644,58000,1360.0,4.3,GA
103.0,128.0,60523,851,55000,1280.0,5.1,FL
86.0,103.0,60524,571,61000,1510.0,4.3,TX
103.0,135.0,60525,237,72000,1650.0,4.8,NY
114.0,131.0,60526,722,84000,1900.0,4.2,MD
126.0,164.0,60527,928,75000,1730.0,5.1,CA
133.0,166.0,60528,262,75000,1610.0,5.2,CA
135.0,174.0,60529,715,75000,1970.0,5.6,CA
88.0,110.0,60530,214,55000,1190.0,4.6,FL
129.0,156.0,60531,636,75000,1660.0,5.1,CA
82.0,93.0,60532,145,57000,1700.0,5.2,MI
115.0,146.0,60533,506,72000,1660.0,4.5,NY
118.0,141.0,60534,859,72000,1630.0,4.9,NY
104.0,132.0,60535,644,74000,1880.0,3.8,VA
124.0,145.0,60536,100,72000,1740.0,4.5,NY
129.0,158.0,60537,434,75000,1840.0,5.9,CA
112.0,128.0,60538,884,74000,1640.0,3.9,VA
80.0,103.0,60539,733,61000,1360.0,3.7,TX
89.0,105.0,60540,854,61000,1400.0,4.1,PA
87.0,98.0,60541,932,61000,1400.0,4.0,PA
77.0,90.0,60542,203,56000,1270.0,5.1,OH
85.0,108.0,60543,988,57000,1540.0,5.8,MI
86.0,121.0,60544,956,55000,1210.0,5.3,FL
93.0,115.0,60545,818,55000,1530.0,4.8,FL
107.0,142.0,60546,644,72000,1620.0,5.1,NY
89.0,101.0,60547,200,61000,1400.0,3.9,TX
137.0,165.0,60548,665,75000,2110.0,5.5,CA
79.0,109.0,60549,326,58000,1340.0,4.4,AZ
97.0,117.0,60550,278,58000,1350.0,5.1,AZ
93.0,106.0,60551,554,65000,1480.0,4.8,IL
73.0,95.0,60552,825,60000,1650.0,4.1,WI
118.0,143.0,60553,674,81000,1900.0,4.2,MA
111.0,144.0,60554,376,72000,1670.0,5.1,NY
121.0,147.0,60555,991,72000,1770.0,5.2,NY
90.0,100.0,60556,689,65000,1580.0,5.3,IL
97.0,111.0,60557,290,55000,1410.0,5.4,FL
116.0,143.0,60558,868,72000,1520.0,4.6,NY
82.0,90.0,60559,834,61000,1460.0,4.7,PA
133.0,167.0,60560,619,75000,1950.0,5.7,CA
128.0,158.0,60561,125,75000,1840.0,5.8,CA
80.0,101.0,60562,798,61000,1580.0,4.4,TX
93.0,109.0,60563,394,61000,1810.0,4.6,TX
69.0,85.0,60564,482,55000,1320.0,4.8,IN
89.0,124.0,60565,138,55000,1560.0,4.9,FL
89.0,112.0,60566,252,55000,1200.0,5.3,FL
126.0,142.0,60567,207,82000,1880.0,5.1,NJ
85.0,101.0,60568,267,60000,1540.0,3.9,WI
100.0,131.0,60569,739,72000,1690.0,5.1,NY
109.0,139.0,60570,807,72000,1830.0,4.8,NY
79.0,104.0,60571,665,61000,1290.0,4.2,TX
129.0,150.0,60572,273,72000,2020.0,4.6,NY
80.0,105.0,60573,166,60000,1390.0,4.2,WI
87.0,107.0,60574,347,61000,1640.0,4.1,TX
123.0,161.0,60575,237,75000,1710.0,5.3,CA
108.0,132.0,60576,720,72000,1750.0,4.7,NY
96.0,113.0,60577,838,61000,1530.0,4.6,TX
75.0,103.0,60578,574,65000,1720.0,5.2,IL
120.0,144.0,60579,728,81000,1930.0,4.4,MA
82.0,101.0,60580,341,61000,1450.0,4.4,PA
85.0,116.0,60581,474,58000,1510.0,4.6,AZ
90.0,124.0,60582,505,55000,1260.0,5.2,FL
81.0,94.0,60583,307,61000,1250.0,4.8,PA
86.0,106.0,60584,424,61000,1690.0,4.3,TX
115.0,141.0,60585,431,72000,1530.0,4.8,NY
78.0,97.0,60586,383,60000,1450.0,4.4,WI
110.0,125.0,60587,547,74000,1680.0,3.5,VA
85.0,96.0,60588,997,58000,1420.0,3.9,GA
117.0,146.0,60589,996,82000,2060.0,5.6,NJ
120.0,139.0,60590,819,82000,2190.0,5.8,NJ
72.0,98.0,60591,965,61000,1400.0,4.3,PA
125.0,155.0,60592,798,75000,1980.0,5.7,CA
82.0,102.0,60593,719,58000,1370.0,4.2,GA
96.0,100.0,60594,218,65000,1510.0,5.2,IL
84.0,97.0,60595,841,55000,1240.0,4.2,IN
88.0,107.0,60596,236,61000,1640.0,3.9,TX
105.0,132.0,60597,592,84000,2210.0,3.8,MD
90.0,108.0,60598,998,58000,1240.0,4.7,GA
67.0,88.0,60599,768,61000,1380.0,4.7,PA
83.0,109.0,60600,331,53000,1220.0,4.2,TN
93.0,108.0,60601,113,61000,1510.0,4.4,TX
88.0,111.0,60602,997,58000,1480.0,3.8,GA
85.0,92.0,60603,196,57000,1150.0,5.5,MI
95.0,114.0,60604,266,58000,1250.0,5.0,AZ
117.0,159.0,60605,799,75000,1830.0,5.8,CA
95.0,114.0,60606,733,54000,1490.0,3.6,NC
88.0,98.0,60607,344,61000,1280.0,4.6,TX
117.0,150.0,60608,520,81000,2070.0,4.0,MA
77.0,99.0,60609,157,55000,1430.0,4.1,IN
120.0,163.0,60610,695,75000,2010.0,4.8,CA
71.0,93.0,60611,734,56000,1260.0,4.3,OH
82.0,106.0,60612,310,60000,1420.0,3.6,WI
80.0,100.0,60613,767,53000,1240.0,3.5,TN
81.0,97.0,60614,354,55000,1490.0,4.3,MO
94.0,106.0,60615,769,60000,1410.0,3.9,WI
112.0,156.0,60616,722,75000,1660.0,5.4,CA
115.0,142.0,60617,342,72000,1650.0,5.2,NY
91.0,112.0,60618,370,58000,1480.0,4.5,GA
89.0,109.0,60619,457,61000,1280.0,4.3,TX
118.0,146.0,60620,485,75000,1570.0,5.3,CA
115.0,143.0,60621,398,81000,1940.0,3.9,MA
91.0,105.0,60622,559,61000,1170.0,4.4,TX
112.0,139.0,60623,696,72000,1950.0,5.0,NY
105.0,129.0,60624,883,74000,1970.0,4.1,VA
86.0,104.0,60625,433,61000,1550.0,4.3,TX
111.0,142.0,60626,440,84000,2120.0,4.1,MD
81.0,96.0,60627,725,55000,1250.0,4.2,MO
74.0,93.0,60628,972,56000,1510.0,4.8,OH
122.0,161.0,60629,963,75000,1890.0,5.5,CA
127.0,145.0,60630,624,81000,2250.0,4.8,MA
108.0,138.0,60631,628,82000,2120.0,5.3,NJ
71.0,87.0,60632,587,56000,1420.0,4.6,OH
84.0,99.0,60633,993,61000,1430.0,4.4,TX
90.0,108.0,60634,656,55000,1400.0,4.9,FL
88.0,104.0,60635,488,55000,1260.0,3.9,MO
82.0,99.0,60636,911,57000,1530.0,5.2,MI
101.0,107.0,60637,301,61000,1430.0,4.2,TX
116.0,131.0,60638,694,82000,1850.0,5.3,NJ
91.0,108.0,60639,379,61000,1510.0,4.0,TX
97.0,111.0,60640,104,54000,1280.0,4.3,NC
84.0,102.0,60641,650,57000,1320.0,5.8,MI
92.0,106.0,60642,795,61000,1310.0,4.2,TX
84.0,107.0,60643,841,53000,1210.0,4.0,TN
71.0,95.0,60644,550,57000,1700.0,5.3,MI
89.0,103.0,60645,503,61000,1590.0,4.7,TX
82.0,104.0,60646,162,54000,1250.0,3.9,NC
89.0,122.0,60647,484,55000,1260.0,4.8,FL
129.0,164.0,60648,715,75000,1700.0,6.0,CA
90.0,125.0,60649,874,74000,1600.0,4.5,VA
93.0,110.0,60650,596,61000,1530.0,4.3,TX
122.0,156.0,60651,758,78000,1870.0,4.8,WA
121.0,131.0,60652,384,84000,1990.0,4.7,MD
113.0,136.0,60653,451,81000,1970.0,4.7,MA
122.0,164.0,60654,590,75000,1690.0,5.4,CA
100.0,119.0,60655,491,58000,1360.0,3.9,GA
124.0,160.0,60656,168,75000,1710.0,5.3,CA
82.0,86.0,60657,223,61000,1420.0,4.7,PA
90.0,105.0,60658,908,60000,1480.0,3.7,WI
129.0,156.0,60659,586,75000,1800.0,5.7,CA
81.0,96.0,60660,659,57000,1530.0,5.5,MI
92.0,99.0,60661,402,61000,1400.0,4.5,PA
82.0,107.0,60662,843,61000,1610.0,4.4,TX
105.0,127.0,60663,925,84000,2050.0,4.5,MD
75.0,91.0,60664,554,55000,1320.0,4.4,IN
61.0,84.0,60665,120,61000,1510.0,4.3,PA
114.0,153.0,60666,469,78000,1890.0,5.0,WA
79.0,97.0,60667,635,57000,1350.0,5.5,MI
121.0,163.0,60668,149,75000,1890.0,5.2,CA
84.0,93.0,60669,319,55000,1230.0,4.5,IN
115.0,136.0,60670,233,72000,1770.0,5.2,NY
82.0,90.0,60671,522,56000,1200.0,4.6,OH
72.0,79.0,60672,874,56000,1340.0,4.7,OH
70.0,88.0,60673,496,56000,1270.0,5.0,OH
89.0,107.0,60674,508,65000,1650.0,5.2,IL
119.0,153.0,60675,469,75000,1610.0,5.7,CA
98.0,121.0,60676,238,55000,1300.0,4.5,FL
68.0,90.0,60677,907,55000,1380.0,4.1,IN
90.0,103.0,60678,719,65000,1350.0,5.7,IL
120.0,160.0,60679,673,75000,1700.0,5.5,CA
73.0,88.0,60680,790,57000,1300.0,5.3,MI
85.0,103.0,60681,546,61000,1280.0,4.7,TX
97.0,117.0,60682,162,55000,1420.0,4.4,FL
118.0,159.0,60683,798,78000,1920.0,4.9,WA
82.0,100.0,60684,966,55000,1290.0,4.5,MO
130.0,157.0,60685,177,75000,2230.0,6.2,CA
90.0,103.0,60686,668,60000,1430.0,4.4,WI
80.0,111.0,60687,330,54000,1270.0,4.3,NC
103.0,119.0,60688,554,55000,1320.0,4.6,FL
117.0,154.0,60689,767,72000,1770.0,5.3,NY
83.0,107.0,60690,587,53000,1190.0,4.6,TN
106.0,120.0,60691,442,55000,1480.0,4.6,FL
91.0,102.0,60692,140,60000,1530.0,4.5,WI
85.0,91.0,60693,687,61000,1800.0,4.7,PA
105.0,131.0,60694,145,72000,1730.0,5.3,NY
86.0,114.0,60695,757,55000,1510.0,4.7,FL
91.0,116.0,60696,316,55000,1300.0,5.1,FL
79.0,92.0,60697,133,56000,1280.0,5.1,OH
89.0,102.0,60698,924,58000,1510.0,5.0,GA
77.0,95.0,60699,387,61000,1530.0,4.4,PA
83.0,102.0,60700,602,61000,1480.0,4.4,TX
81.0,85.0,60701,166,56000,1260.0,4.4,OH
87.0,116.0,60702,104,58000,1570.0,4.3,AZ
89.0,120.0,60703,578,55000,1190.0,4.9,FL
74.0,97.0,60704,422,55000,1220.0,4.1,MO
87.0,117.0,60705,588,55000,1230.0,5.2,FL
76.0,98.0,60706,279,58000,1290.0,4.0,GA
132.0,162.0,60707,840,75000,1950.0,5.9,CA
86.0,103.0,60708,101,61000,1470.0,4.7,TX
78.0,95.0,60709,284,61000,1390.0,3.9,PA
119.0,159.0,60710,711,75000,1860.0,5.2,CA
78.0,92.0,60711,458,55000,1440.0,3.9,IN
88.0,100.0,60712,923,58000,1480.0,4.3,GA
119.0,135.0,60713,939,84000,1970.0,4.3,MD
114.0,141.0,60714,486,82000,1730.0,4.8,NJ
74.0,103.0,60715,980,58000,1340.0,3.5,GA
72.0,90.0,60716,855,55000,1260.0,4.5,IN
76.0,86.0,60717,147,55000,1280.0,4.0,MO
87.0,106.0,60718,484,54000,1080.0,4.1,NC
89.0,110.0,60719,198,53000,1500.0,3.8,TN
113.0,129.0,60720,634,84000,1900.0,4.3,MD
81.0,99.0,60721,493,61000,1490.0,4.1,TX
76.0,90.0,60722,165,57000,1300.0,5.2,MI
84.0,103.0,60723,771,58000,1220.0,4.1,GA
121.0,144.0,60724,817,72000,1790.0,5.4,NY
87.0,112.0,60725,555,54000,1290.0,4.8,NC
83.0,100.0,60726,732,57000,1300.0,5.6,MI
86.0,105.0,60727,391,53000,1450.0,3.9,TN
83.0,99.0,60728,323,55000,1310.0,4.4,IN
123.0,162.0,60729,403,75000,1760.0,5.3,CA
117.0,149.0,60730,916,81000,2130.0,4.0,MA
82.0,105.0,60731,125,53000,1190.0,4.2,TN
76.0,92.0,60732,550,57000,1480.0,6.0,MI
117.0,130.0,60733,283,84000,2160.0,4.5,MD
83.0,97.0,60734,702,53000,1120.0,4.4,TN
120.0,134.0,60735,855,82000,2070.0,5.2,NJ
90.0,101.0,60736,512,61000,1420.0,4.8,PA
124.0,155.0,60737,300,81000,2100.0,4.1,MA
81.0,103.0,60738,192,60000,1300.0,4.1,WI
83.0,93.0,60739,117,58000,1480.0,4.2,GA
80.0,100.0,60740,188,58000,1510.0,4.0,GA
99.0,122.0,60741,311,55000,1280.0,5.1,FL
119.0,143.0,60742,334,72000,1880.0,5.1,NY
127.0,147.0,60743,592,78000,1980.0,5.4,WA
99.0,118.0,60744,482,55000,1300.0,4.5,FL
90.0,107.0,60745,338,55000,1070.0,5.1,FL
90.0,111.0,60746,896,58000,1480.0,4.1,GA
86.0,93.0,60747,800,55000,1430.0,4.3,IN
86.0,108.0,60748,534,55000,1370.0,5.2,FL
108.0,135.0,60749,845,74000,1720.0,3.5,VA
109.0,139.0,60750,667,72000,1730.0,4.9,NY
84.0,108.0,60751,426,55000,1440.0,5.0,FL
124.0,158.0,60752,605,75000,1740.0,5.1,CA
87.0,108.0,60753,650,58000,1480.0,3.5,GA
101.0,121.0,60754,955,74000,1830.0,3.9,VA
79.0,87.0,60755,502,56000,1500.0,4.7,OH
96.0,124.0,60756,172,55000,1330.0,4.4,FL
83.0,111.0,60757,773,58000,1240.0,4.3,AZ
110.0,140.0,60758,894,72000,1860.0,4.4,NY
118.0,135.0,60759,244,74000,1600.0,3.8,VA
87.0,102.0,60760,250,60000,1310.0,4.4,WI
87.0,112.0,60761,158,55000,1300.0,5.1,FL
92.0,109.0,60762,749,58000,1370.0,4.2,GA
80.0,88.0,60763,777,65000,1660.0,5.2,IL
86.0,97.0,60764,513,55000,1170.0,3.8,MO
110.0,143.0,60765,198,72000,1710.0,5.1,NY
130.0,152.0,60766,757,78000,1880.0,4.9,WA
108.0,131.0,60767,930,72000,1900.0,4.7,NY
82.0,99.0,60768,864,60000,1500.0,3.5,WI
111.0,131.0,60769,816,72000,1650.0,4.5,NY
89.0,109.0,60770,208,53000,1230.0,3.9,TN
127.0,168.0,60771,133,75000,1820.0,5.4,CA
125.0,158.0,60772,625,75000,1990.0,5.4,CA
69.0,93.0,60773,630,65000,1580.0,5.5,IL
78.0,104.0,60774,828,61000,1530.0,4.3,TX
83.0,105.0,60775,277,61000,1370.0,4.6,TX
115.0,134.0,60776,898,82000,1760.0,4.8,NJ
92.0,114.0,60777,515,55000,1210.0,4.7,FL
77.0,99.0,60778,134,57000,1320.0,5.6,MI
121.0,164.0,60779,914,75000,1940.0,5.6,CA
90.0,111.0,60780,910,55000,1210.0,5.3,FL
127.0,153.0,60781,403,75000,1680.0,5.3,CA
105.0,124.0,60782,650,74000,1640.0,3.3,VA
91.0,102.0,60783,812,61000,1480.0,3.7,TX
87.0,96.0,60784,802,61000,1370.0,4.6,PA
104.0,129.0,60785,865,74000,1780.0,3.6,VA
127.0,160.0,60786,687,75000,1810.0,5.7,CA
114.0,154.0,60787,523,75000,1610.0,5.9,CA
88.0,104.0,60788,327,61000,1610.0,3.9,TX
120.0,161.0,60789,469,75000,1890.0,5.2,CA
98.0,103.0,60790,333,60000,1640.0,4.0,WI
124.0,159.0,60791,331,75000,1870.0,5.4,CA
116.0,140.0,60792,657,72000,1720.0,4.8,NY
119.0,146.0,60793,838,72000,1740.0,4.3,NY
114.0,134.0,60794,899,72000,1750.0,4.9,NY
87.0,106.0,60795,555,61000,1500.0,3.7,TX
120.0,160.0,60796,941,75000,2000.0,5.7,CA
83.0,97.0,60797,132,55000,1170.0,4.3,MO
79.0,94.0,60798,207,55000,1290.0,4.3,MO
86.0,108.0,60799,912,61000,1350.0,4.1,PA
91.0,121.0,60800,239,58000,1360.0,4.4,AZ
90.0,113.0,60801,279,54000,1240.0,4.3,NC
85.0,97.0,60802,312,61000,1500.0,4.3,PA
80.0,96.0,60803,798,55000,1330.0,4.4,IN
88.0,101.0,60804,167,58000,1480.0,3.8,GA
131.0,161.0,60805,278,75000,1720.0,6.1,CA
101.0,116.0,60806,863,58000,1430.0,4.9,AZ
78.0,98.0,60807,581,53000,1260.0,3.9,TN
97.0,113.0,60808,244,54000,1360.0,4.3,NC
111.0,133.0,60809,567,72000,1620.0,4.8,NY
105.0,132.0,60810,172,72000,1900.0,5.2,NY
81.0,94.0,60811,345,57000,1280.0,5.3,MI
89.0,105.0,60812,503,54000,1230.0,4.0,NC
87.0,92.0,60813,382,65000,1640.0,5.0,IL
115.0,135.0,60814,989,82000,1960.0,4.8,NJ
87.0,91.0,60815,722,65000,1360.0,5.0,IL
78.0,104.0,60816,913,55000,1270.0,3.9,IN
115.0,134.0,60817,258,82000,1880.0,4.7,NJ
92.0,102.0,60818,166,65000,1430.0,4.6,IL
103.0,131.0,60819,252,72000,1990.0,5.2,NY
133.0,167.0,60820,470,75000,1670.0,6.3,CA
89.0,106.0,60821,233,58000,1330.0,4.0,GA
126.0,161.0,60822,504,75000,2090.0,5.9,CA
85.0,106.0,60823,744,61000,1620.0,4.5,TX
89.0,98.0,60824,730,61000,1310.0,4.3,PA
114.0,141.0,60825,611,72000,1740.0,5.8,NY
68.0,90.0,60826,215,56000,1540.0,5.1,OH
118.0,160.0,60827,528,75000,1670.0,5.7,CA
124.0,143.0,60828,211,81000,2150.0,3.9,MA
120.0,141.0,60829,711,81000,2200.0,4.5,MA
75.0,88.0,60830,491,55000,1820.0,4.3,IN
112.0,134.0,60831,666,72000,1700.0,5.0,NY
110.0,134.0,60832,291,82000,2110.0,4.8,NJ
121.0,135.0,60833,372,82000,1960.0,4.8,NJ
79.0,95.0,60834,884,65000,1580.0,5.3,IL
95.0,114.0,60835,588,58000,1370.0,4.5,AZ
95.0,113.0,60836,793,61000,1370.0,4.4,TX
89.0,108.0,60837,418,61000,1330.0,4.4,TX
124.0,156.0,60838,319,78000,1980.0,4.8,WA
79.0,98.0,60839,941,61000,1300.0,3.6,TX
125.0,157.0,60840,480,75000,1610.0,5.2,CA
78.0,91.0,60841,893,61000,1420.0,4.7,PA
84.0,98.0,60842,830,61000,1540.0,4.7,TX
76.0,92.0,60843,175,57000,1210.0,5.4,MI
117.0,149.0,60844,498,81000,2090.0,3.8,MA
95.0,110.0,60845,906,61000,1620.0,4.3,TX
122.0,162.0,60846,599,75000,1950.0,4.7,CA
97.0,110.0,60847,761,60000,1530.0,4.5,WI
104.0,121.0,60848,297,55000,1460.0,4.6,FL
107.0,133.0,60849,529,82000,2110.0,5.3,NJ
123.0,137.0,60850,567,82000,2080.0,5.5,NJ
113.0,149.0,60851,424,72000,1560.0,5.1,NY
97.0,142.0,60852,765,72000,1740.0,5.3,NY
105.0,131.0,60853,909,84000,2300.0,4.1,MD
128.0,162.0,60854,676,78000,1810.0,4.3,WA
95.0,115.0,60855,209,55000,1140.0,4.4,FL
130.0,155.0,60856,940,75000,1850.0,5.3,CA
79.0,91.0,60857,928,55000,1340.0,4.5,IN
62.0,86.0,60858,587,55000,1230.0,4.9,IN
80.0,90.0,60859,748,56000,1380.0,4.8,OH
129.0,161.0,60860,945,75000,1650.0,5.1,CA
98.0,105.0,60861,598,61000,1370.0,4.3,TX
84.0,97.0,60862,119,55000,1280.0,3.9,MO
120.0,152.0,60863,432,78000,1840.0,4.7,WA
71.0,94.0,60864,123,55000,1210.0,4.8,IN
80.0,95.0,60865,470,56000,1340.0,4.2,OH
110.0,135.0,60866,222,81000,2020.0,4.0,MA
108.0,144.0,60867,674,72000,1700.0,4.5,NY
83.0,97.0,60868,253,65000,1720.0,5.2,IL
116.0,140.0,60869,742,82000,2040.0,5.1,NJ
85.0,120.0,60870,139,58000,1520.0,4.8,AZ
91.0,104.0,60871,854,61000,1440.0,3.8,TX
92.0,100.0,60872,848,61000,1550.0,4.4,TX
96.0,119.0,60873,385,74000,1980.0,3.4,VA
115.0,137.0,60874,488,72000,1610.0,4.5,NY
116.0,155.0,60875,618,75000,1890.0,5.6,CA
86.0,105.0,60876,831,60000,1380.0,4.3,WI
92.0,98.0,60877,632,65000,1510.0,5.1,IL
133.0,167.0,60878,469,75000,1850.0,5.1,CA
81.0,103.0,60879,929,61000,1700.0,4.0,TX
84.0,98.0,60880,266,65000,1350.0,5.4,IL
91.0,114.0,60881,376,61000,1430.0,3.7,TX
133.0,167.0,60882,160,75000,1560.0,5.5,CA
83.0,113.0,60883,864,55000,1360.0,4.4,FL
86.0,105.0,60884,731,65000,1500.0,5.5,IL
74.0,91.0,60885,242,57000,1290.0,5.5,MI
99.0,116.0,60886,455,74000,1610.0,3.9,VA
95.0,119.0,60887,816,55000,1400.0,5.0,FL
133.0,157.0,60888,350,75000,1920.0,5.5,CA
105.0,125.0,60889,758,74000,1880.0,3.2,VA
77.0,88.0,60890,476,57000,1340.0,5.5,MI
78.0,92.0,60891,715,56000,1250.0,4.9,OH
121.0,134.0,60892,564,84000,1890.0,4.1,MD
97.0,110.0,60893,303,60000,1600.0,4.7,WI
116.0,144.0,60894,480,82000,2140.0,5.1,NJ
94.0,108.0,60895,256,54000,1240.0,4.2,NC
87.0,102.0,60896,803,61000,1370.0,4.4,TX
111.0,134.0,60897,814,72000,1810.0,5.1,NY
124.0,154.0,60898,873,72000,1640.0,5.5,NY
119.0,142.0,60899,149,81000,1870.0,4.4,MA
117.0,134.0,60900,984,84000,1870.0,4.6,MD
87.0,115.0,60901,918,58000,1250.0,4.5,AZ
88.0,116.0,60902,462,55000,1200.0,4.7,FL
91.0,111.0,60903,311,58000,1690.0,4.5,AZ
125.0,165.0,60904,165,78000,1620.0,4.9,WA
83.0,112.0,60905,415,54000,1460.0,4.2,NC
91.0,99.0,60906,702,57000,1270.0,5.1,MI
91.0,107.0,60907,792,58000,1410.0,4.5,GA
83.0,97.0,60908,945,55000,1310.0,3.7,MO
79.0,89.0,60909,955,56000,1530.0,5.0,OH
95.0,120.0,60910,962,55000,1270.0,5.0,FL
101.0,134.0,60911,285,72000,1720.0,5.0,NY
83.0,97.0,60912,450,61000,1530.0,4.5,TX
123.0,146.0,60913,624,81000,1900.0,3.9,MA
89.0,110.0,60914,247,58000,1390.0,4.0,AZ
78.0,100.0,60915,995,55000,1250.0,4.3,MO
116.0,140.0,60916,926,81000,1710.0,4.4,MA
132.0,162.0,60917,353,78000,1970.0,5.0,WA
115.0,153.0,60918,650,75000,1690.0,5.3,CA
128.0,167.0,60919,821,75000,1670.0,5.2,CA
83.0,94.0,60920,803,61000,1420.0,4.4,TX
90.0,103.0,60921,513,61000,1440.0,3.9,TX
84.0,95.0,60922,741,57000,1620.0,5.7,MI
87.0,96.0,60923,587,58000,1200.0,4.3,GA
84.0,106.0,60924,781,55000,1300.0,4.4,FL
87.0,112.0,60925,417,53000,1130.0,3.4,TN
67.0,84.0,60926,484,57000,1440.0,5.5,MI
76.0,94.0,60927,671,57000,1580.0,5.5,MI
97.0,112.0,60928,222,54000,1300.0,4.8,NC
88.0,110.0,60929,123,55000,1300.0,4.5,FL
71.0,88.0,60930,975,57000,1380.0,5.9,MI
89.0,113.0,60931,266,61000,1620.0,4.4,TX
70.0,96.0,60932,126,60000,1460.0,4.4,WI
89.0,104.0,60933,664,65000,1670.0,5.4,IL
110.0,133.0,60934,593,84000,1880.0,4.7,MD
90.0,104.0,60935,931,61000,1560.0,3.8,TX
69.0,88.0,60936,589,56000,1420.0,4.7,OH
95.0,105.0,60937,793,61000,1480.0,4.3,TX
121.0,154.0,60938,257,78000,2070.0,4.6,WA
118.0,142.0,60939,995,81000,1940.0,4.1,MA
107.0,127.0,60940,410,74000,2040.0,4.0,VA
94.0,99.0,60941,717,61000,1360.0,4.3,PA
101.0,116.0,60942,388,55000,1260.0,5.2,FL
72.0,101.0,60943,636,53000,1230.0,3.6,TN
122.0,155.0,60944,827,75000,1890.0,5.5,CA
110.0,133.0,60945,467,84000,1950.0,4.8,MD
