customer_id,prob,default
102798,0.4074,0
102799,0.41357,0
102800,0.44231,0
102801,0.41973,0
102802,0.61881,1
102803,0.38326,0
102804,0.50836,1
102805,0.32967,0
102806,0.3994,0
102807,0.54098,1
102808,0.67452,1
102809,0.36495,0
102810,0.41129,0
102811,0.41839,0
102812,0.39722,0
102813,0.30901,0
102814,0.46461,0
102815,0.47531,0
102816,0.38799,0
102817,0.46239,0
102818,0.49662,0
102819,0.50245,1
102820,0.5463,1
102821,0.49595,0
102822,0.41924,0
102823,0.5976,1
102824,0.41961,0
102825,0.3969,0
102826,0.5033,1
102827,0.53199,1
102828,0.43972,0
102829,0.67502,1
102830,0.562,1
102831,0.4381,0
102832,0.64166,1
102833,0.41018,0
102834,0.43398,0
102835,0.6773,1
102836,0.39964,0
102837,0.59479,1
102838,0.38372,0
102839,0.6362,1
102840,0.39472,0
102841,0.45346,0
102842,0.43112,0
102843,0.54204,1
102844,0.52132,1
102845,0.43638,0
102846,0.39363,0
102847,0.50581,1
102848,0.35503,0
102849,0.41461,0
102850,0.31498,0
102851,0.36814,0
102852,0.52281,1
102853,0.43819,0
102854,0.41947,0
102855,0.42131,0
102856,0.4702,0
102857,0.50462,1
102858,0.45823,0
102859,0.62525,1
102860,0.43265,0
102861,0.38226,0
102862,0.53125,1
102863,0.58689,1
102864,0.46586,0
102865,0.34201,0
102866,0.53012,1
102867,0.49588,0
102868,0.63314,1
102869,0.35361,0
102870,0.41321,0
102871,0.43204,0
102872,0.64625,1
102873,0.54583,1
102874,0.54386,1
102875,0.5608,1
102876,0.35894,0
102877,0.48854,0
102878,0.41542,0
102879,0.65585,1
102880,0.43549,0
102881,0.44297,0
102882,0.62971,1
102883,0.35178,0
102884,0.36762,0
102885,0.40322,0
102886,0.47266,0
102887,0.44425,0
102888,0.34993,0
102889,0.43745,0
102890,0.44197,0
102891,0.559,1
102892,0.51614,1
102893,0.48944,0
102894,0.42107,0
102895,0.36095,0
102896,0.63946,1
102897,0.65298,1
102898,0.57776,1
102899,0.51596,1
102900,0.30321,0
102901,0.40398,0
102902,0.34718,0
102903,0.63083,1
102904,0.42229,0
102905,0.52726,1
102906,0.46379,0
102907,0.29097,0
102908,0.55919,1
102909,0.43534,0
102910,0.39144,0
102911,0.42875,0
102912,0.61506,1
102913,0.67781,1
102914,0.58814,1
102915,0.54267,1
102916,0.6773,1
102917,0.56573,1
102918,0.58421,1
102919,0.38496,0
102920,0.67781,1
102921,0.38164,0
102922,0.65585,1
102923,0.5806,1
102924,0.36089,0
102925,0.60396,1
102926,0.45775,0
102927,0.58557,1
102928,0.4826,0
102929,0.58532,1
102930,0.5551,1
102931,0.33594,0
102932,0.33877,0
102933,0.38824,0
102934,0.4223,0
102935,0.46813,0
102936,0.61508,1
102937,0.39355,0
102938,0.51185,1
102939,0.48611,0
102940,0.3572,0
102941,0.42712,0
102942,0.39088,0
102943,0.34515,0
102944,0.46413,0
102945,0.50499,1
102946,0.4145,0
102947,0.52054,1
102948,0.36587,0
102949,0.3554,0
102950,0.42026,0
102951,0.38165,0
102952,0.49608,0
102953,0.4383,0
102954,0.65884,1
102955,0.42011,0
102956,0.62975,1
102957,0.32146,0
102958,0.59235,1
102959,0.67452,1
102960,0.30781,0
102961,0.50078,1
102962,0.36112,0
102963,0.43652,0
102964,0.37358,0
102965,0.36301,0
102966,0.50553,1
102967,0.51844,1
102968,0.42141,0
102969,0.66368,1
102970,0.67781,1
102971,0.63195,1
102972,0.32594,0
102973,0.54254,1
102974,0.38154,0
102975,0.30112,0
102976,0.44832,0
102977,0.37967,0
102978,0.6621,1
102979,0.52681,1
102980,0.43279,0
102981,0.38011,0
102982,0.44607,0
102983,0.50485,1
102984,0.5895,1
102985,0.41235,0
102986,0.42981,0
102987,0.34642,0
102988,0.39519,0
102989,0.57064,1
102990,0.4092,0
102991,0.43014,0
102992,0.33428,0
102993,0.52215,1
102994,0.66385,1
102995,0.5211,1
102996,0.44719,0
102997,0.54425,1
102998,0.44045,0
102999,0.39748,0
103000,0.3645,0
103001,0.42873,0
103002,0.45126,0
103003,0.42782,0
103004,0.46891,0
103005,0.36356,0
103006,0.62121,1
103007,0.38766,0
103008,0.47381,0
103009,0.51661,1
103010,0.3889,0
103011,0.45232,0
103012,0.44778,0
103013,0.42054,0
103014,0.51539,1
103015,0.66368,1
103016,0.58615,1
103017,0.6617,1
103018,0.50993,1
103019,0.4266,0
103020,0.6262,1
103021,0.50858,1
103022,0.38268,0
103023,0.40073,0
103024,0.67784,1
103025,0.31536,0
103026,0.5751,1
103027,0.3958,0
103028,0.51854,1
103029,0.56612,1
103030,0.4354,0
103031,0.5857,1
103032,0.54754,1
103033,0.5679,1
103034,0.36214,0
103035,0.52263,1
103036,0.50285,1
103037,0.3252,0
103038,0.60885,1
103039,0.38772,0
103040,0.46373,0
103041,0.41772,0
103042,0.4814,0
103043,0.66818,1
103044,0.40081,0
103045,0.3572,0
103046,0.54156,1
103047,0.6721,1
103048,0.35996,0
103049,0.35503,0
103050,0.40898,0
103051,0.49927,0
103052,0.45981,0
103053,0.36464,0
103054,0.4129,0
103055,0.41907,0
103056,0.44091,0
103057,0.39645,0
103058,0.32275,0
103059,0.35524,0
103060,0.56573,1
103061,0.51901,1
103062,0.39846,0
103063,0.3403,0
103064,0.4863,0
103065,0.40611,0
103066,0.41951,0
103067,0.39264,0
103068,0.45307,0
103069,0.53432,1
103070,0.38144,0
103071,0.52721,1
103072,0.43331,0
103073,0.3554,0
103074,0.33818,0
103075,0.42135,0
103076,0.44811,0
103077,0.39252,0
103078,0.63469,1
103079,0.34465,0
103080,0.40787,0
103081,0.48201,0
103082,0.36714,0
103083,0.40834,0
103084,0.32649,0
103085,0.45613,0
103086,0.51363,1
103087,0.5297,1
103088,0.68008,1
103089,0.34606,0
103090,0.38369,0
103091,0.39684,0
103092,0.52688,1
103093,0.41582,0
103094,0.39722,0
103095,0.55132,1
103096,0.42042,0
103097,0.43461,0
103098,0.44349,0
103099,0.53306,1
103100,0.62362,1
103101,0.40356,0
103102,0.66174,1
103103,0.53018,1
103104,0.61636,1
103105,0.42305,0
103106,0.36214,0
103107,0.46926,0
103108,0.54348,1
103109,0.35894,0
103110,0.37042,0
103111,0.53147,1
103112,0.48301,0
103113,0.54754,1
103114,0.57176,1
103115,0.35001,0
103116,0.36441,0
103117,0.54209,1
103118,0.53158,1
103119,0.34035,0
103120,0.38205,0
103121,0.57006,1
103122,0.59579,1
103123,0.38284,0
103124,0.67535,1
103125,0.67781,1
103126,0.4857,0
103127,0.34088,0
103128,0.33742,0
103129,0.47456,0
103130,0.36823,0
103131,0.58252,1
103132,0.65585,1
103133,0.65116,1
103134,0.39,0
103135,0.50002,1
103136,0.51926,1
103137,0.42493,0
103138,0.46639,0
103139,0.51743,1
103140,0.61952,1
103141,0.62362,1
103142,0.34216,0
103143,0.5895,1
103144,0.38353,0
103145,0.51229,1
103146,0.6173,1
103147,0.6499,1
103148,0.49784,0
103149,0.342,0
103150,0.25707,0
103151,0.5346,1
103152,0.57234,1
103153,0.51651,1
103154,0.35977,0
103155,0.52927,1
103156,0.54318,1
103157,0.39041,0
103158,0.34644,0
103159,0.56887,1
103160,0.36495,0
103161,0.58073,1
103162,0.52592,1
103163,0.49827,0
103164,0.3791,0
103165,0.42866,0
103166,0.44523,0
103167,0.39998,0
103168,0.49201,0
103169,0.35023,0
103170,0.45296,0
103171,0.46626,0
103172,0.37292,0
103173,0.37028,0
103174,0.66368,1
103175,0.46926,0
103176,0.38981,0
103177,0.52022,1
103178,0.48227,0
103179,0.57239,1
103180,0.40134,0
103181,0.41859,0
103182,0.46334,0
103183,0.40649,0
103184,0.42921,0
103185,0.6173,1
103186,0.35234,0
103187,0.46041,0
103188,0.42655,0
103189,0.54687,1
103190,0.42567,0
103191,0.48641,0
103192,0.50442,1
103193,0.36382,0
103194,0.49645,0
103195,0.30249,0
103196,0.37408,0
103197,0.57895,1
103198,0.42654,0
103199,0.40398,0
103200,0.39137,0
103201,0.39192,0
103202,0.51783,1
103203,0.37279,0
103204,0.43163,0
103205,0.52325,1
103206,0.39928,0
103207,0.63365,1
103208,0.44307,0
103209,0.34553,0
103210,0.46798,0
103211,0.40033,0
103212,0.51798,1
103213,0.43284,0
103214,0.48554,0
103215,0.41085,0
103216,0.63583,1
103217,0.52165,1
103218,0.6173,1
103219,0.39028,0
103220,0.62797,1
103221,0.37428,0
103222,0.38104,0
103223,0.5362,1
103224,0.29985,0
103225,0.36039,0
103226,0.62971,1
103227,0.52795,1
103228,0.51596,1
103229,0.54508,1
103230,0.59174,1
103231,0.52056,1
103232,0.6055,1
103233,0.36489,0
103234,0.53937,1
103235,0.45292,0
103236,0.64166,1
103237,0.36174,0
103238,0.47691,0
103239,0.41135,0
103240,0.6773,1
103241,0.53409,1
103242,0.56001,1
103243,0.52272,1
103244,0.41031,0
103245,0.39089,0
103246,0.58059,1
103247,0.44028,0
103248,0.57241,1
103249,0.63908,1
103250,0.66368,1
103251,0.45947,0
103252,0.44692,0
103253,0.6043,1
103254,0.46103,0
103255,0.34172,0
103256,0.5608,1
103257,0.3572,0
103258,0.35917,0
103259,0.59105,1
103260,0.36111,0
103261,0.61636,1
103262,0.58327,1
103263,0.49643,0
103264,0.53664,1
103265,0.30279,0
103266,0.35559,0
103267,0.46198,0
103268,0.40757,0
103269,0.43157,0
103270,0.39611,0
103271,0.41694,0
103272,0.41905,0
103273,0.51873,1
103274,0.38613,0
103275,0.34413,0
103276,0.44494,0
103277,0.62965,1
103278,0.58615,1
103279,0.47543,0
103280,0.42263,0
103281,0.56872,1
103282,0.43105,0
103283,0.31659,0
103284,0.44644,0
103285,0.43699,0
103286,0.39941,0
103287,0.36492,0
103288,0.49528,0
103289,0.45061,0
103290,0.54583,1
103291,0.56563,1
103292,0.36307,0
103293,0.35936,0
103294,0.66368,1
103295,0.33836,0
103296,0.36158,0
103297,0.36347,0
103298,0.40159,0
103299,0.54706,1
103300,0.50039,1
103301,0.34526,0
103302,0.53632,1
103303,0.52517,1
103304,0.56259,1
103305,0.35035,0
103306,0.37352,0
103307,0.57841,1
103308,0.54615,1
103309,0.40901,0
103310,0.66567,1
103311,0.57394,1
103312,0.58254,1
103313,0.47514,0
103314,0.41303,0
103315,0.51198,1
103316,0.63213,1
103317,0.45966,0
103318,0.573,1
103319,0.42652,0
103320,0.57342,1
103321,0.51818,1
103322,0.41977,0
103323,0.49068,0
103324,0.43162,0
103325,0.4187,0
103326,0.3958,0
103327,0.40725,0
103328,0.4117,0
103329,0.49337,0
103330,0.43025,0
103331,0.57178,1
103332,0.43556,0
103333,0.59243,1
103334,0.48333,0
103335,0.35503,0
103336,0.42186,0
103337,0.46223,0
103338,0.40127,0
103339,0.59684,1
103340,0.62362,1
103341,0.36625,0
103342,0.58552,1
103343,0.56568,1
103344,0.4117,0
103345,0.43658,0
103346,0.41056,0
103347,0.65219,1
103348,0.53393,1
103349,0.6721,1
103350,0.51418,1
103351,0.29131,0
103352,0.43117,0
103353,0.6568,1
103354,0.63583,1
103355,0.57727,1
103356,0.55863,1
103357,0.56674,1
103358,0.41996,0
103359,0.34536,0
103360,0.38967,0
103361,0.4867,0
103362,0.66467,1
103363,0.58438,1
103364,0.4893,0
103365,0.67452,1
103366,0.38268,0
103367,0.30576,0
103368,0.39028,0
103369,0.52266,1
103370,0.51485,1
103371,0.4422,0
103372,0.39222,0
103373,0.35676,0
103374,0.54671,1
103375,0.40553,0
103376,0.33818,0
103377,0.28462,0
103378,0.46905,0
103379,0.49297,0
103380,0.66368,1
103381,0.47581,0
103382,0.44074,0
103383,0.52326,1
103384,0.58025,1
103385,0.57241,1
103386,0.44003,0
103387,0.51969,1
103388,0.36111,0
103389,0.36216,0
103390,0.47813,0
103391,0.53205,1
103392,0.44338,0
103393,0.33065,0
103394,0.4683,0
103395,0.35412,0
103396,0.48723,0
103397,0.61636,1
103398,0.48388,0
103399,0.5895,1
103400,0.40759,0
103401,0.37282,0
103402,0.40743,0
103403,0.67016,1
103404,0.40013,0
103405,0.50446,1
103406,0.5608,1
103407,0.48057,0
103408,0.52741,1
103409,0.47766,0
103410,0.43162,0
103411,0.44658,0
103412,0.527,1
103413,0.37642,0
103414,0.3253,0
103415,0.39121,0
103416,0.41921,0
103417,0.5107,1
103418,0.47836,0
103419,0.30461,0
103420,0.5426,1
103421,0.46813,0
103422,0.42967,0
103423,0.44579,0
103424,0.50522,1
103425,0.64182,1
103426,0.45698,0
103427,0.6721,1
103428,0.44812,0
103429,0.47525,0
103430,0.36872,0
103431,0.6261,1
103432,0.49301,0
103433,0.44657,0
103434,0.52491,1
103435,0.6261,1
103436,0.41523,0
103437,0.48477,0
103438,0.31304,0
103439,0.38828,0
103440,0.6261,1
103441,0.52189,1
103442,0.52745,1
103443,0.43141,0
103444,0.39498,0
103445,0.35709,0
103446,0.31552,0
103447,0.39252,0
103448,0.62737,1
103449,0.33501,0
103450,0.37356,0
103451,0.61,1
103452,0.32553,0
103453,0.51463,1
103454,0.62512,1
103455,0.45802,0
103456,0.5895,1
103457,0.43608,0
103458,0.41954,0
103459,0.56304,1
103460,0.50273,1
103461,0.42809,0
103462,0.44695,0
103463,0.42349,0
103464,0.38133,0
103465,0.37566,0
103466,0.53327,1
103467,0.362,0
103468,0.36356,0
103469,0.342,0
103470,0.41542,0
103471,0.37297,0
103472,0.66567,1
103473,0.39827,0
103474,0.6617,1
103475,0.37201,0
103476,0.53716,1
103477,0.32891,0
103478,0.36754,0
103479,0.4517,0
103480,0.36295,0
103481,0.58045,1
103482,0.50872,1
103483,0.3604,0
103484,0.44389,0
103485,0.3338,0
103486,0.48055,0
103487,0.67535,1
103488,0.47653,0
103489,0.4143,0
103490,0.45221,0
103491,0.33905,0
103492,0.35983,0
103493,0.42528,0
103494,0.51657,1
103495,0.42583,0
103496,0.65585,1
103497,0.4564,0
103498,0.27589,0
103499,0.6721,1
103500,0.57744,1
103501,0.65454,1
103502,0.46155,0
103503,0.42845,0
103504,0.50348,1
103505,0.4513,0
103506,0.51994,1
103507,0.37982,0
103508,0.49493,0
103509,0.50264,1
103510,0.53863,1
103511,0.47984,0
103512,0.50031,1
103513,0.40554,0
103514,0.6721,1
103515,0.33706,0
103516,0.65219,1
103517,0.48382,0
103518,0.42255,0
103519,0.5187,1
103520,0.4095,0
103521,0.41894,0
103522,0.62766,1
103523,0.44754,0
103524,0.52997,1
103525,0.61028,1
103526,0.54563,1
103527,0.61767,1
103528,0.36896,0
103529,0.43169,0
103530,0.48639,0
103531,0.3934,0
103532,0.44144,0
103533,0.5396,1
103534,0.38195,0
103535,0.51893,1
103536,0.50993,1
103537,0.44004,0
103538,0.62539,1
103539,0.43916,0
103540,0.56994,1
103541,0.37097,0
103542,0.58615,1
103543,0.67535,1
103544,0.377,0
103545,0.58518,1
103546,0.35961,0
103547,0.44436,0
103548,0.32184,0
103549,0.6721,1
103550,0.55683,1
103551,0.61863,1
103552,0.46656,0
103553,0.3565,0
103554,0.31723,0
103555,0.66368,1
103556,0.45395,0
103557,0.6721,1
103558,0.42206,0
103559,0.57526,1
103560,0.33163,0
103561,0.57637,1
103562,0.3867,0
103563,0.35687,0
103564,0.3572,0
103565,0.37502,0
103566,0.59828,1
103567,0.51217,1
103568,0.3944,0
103569,0.5792,1
103570,0.36246,0
103571,0.54687,1
103572,0.42582,0
103573,0.39317,0
103574,0.40394,0
103575,0.54464,1
103576,0.53338,1
103577,0.63583,1
103578,0.43288,0
103579,0.4457,0
103580,0.619,1
103581,0.43206,0
103582,0.37656,0
103583,0.38416,0
103584,0.45241,0
103585,0.39248,0
103586,0.34413,0
103587,0.37006,0
103588,0.38461,0
103589,0.35676,0
103590,0.48135,0
103591,0.38235,0
103592,0.50225,1
103593,0.47918,0
103594,0.46945,0
103595,0.41736,0
103596,0.3591,0
103597,0.60958,1
103598,0.36088,0
103599,0.48947,0
103600,0.44886,0
103601,0.47272,0
103602,0.6345,1
103603,0.39136,0
103604,0.34431,0
103605,0.342,0
103606,0.38107,0
103607,0.38434,0
103608,0.42601,0
103609,0.46589,0
103610,0.47437,0
103611,0.54267,1
103612,0.31333,0
103613,0.60532,1
103614,0.31631,0
103615,0.59132,1
103616,0.41712,0
103617,0.42198,0
103618,0.5895,1
103619,0.66368,1
103620,0.48448,0
103621,0.58254,1
103622,0.47087,0
103623,0.50587,1
103624,0.56613,1
103625,0.56798,1
103626,0.42763,0
103627,0.34045,0
103628,0.52577,1
103629,0.39103,0
103630,0.39373,0
103631,0.39917,0
103632,0.40409,0
103633,0.4886,0
103634,0.58601,1
103635,0.54156,1
103636,0.51815,1
103637,0.66368,1
103638,0.59061,1
103639,0.51788,1
103640,0.41296,0
103641,0.30853,0
103642,0.33905,0
103643,0.35503,0
103644,0.36547,0
103645,0.63262,1
103646,0.36814,0
103647,0.54892,1
103648,0.34413,0
103649,0.52699,1
103650,0.46191,0
103651,0.3956,0
103652,0.42291,0
103653,0.60767,1
103654,0.33067,0
103655,0.36174,0
103656,0.44294,0
103657,0.36079,0
103658,0.44408,0
103659,0.34981,0
103660,0.43572,0
103661,0.626,1
103662,0.36617,0
103663,0.5481,1
103664,0.6262,1
103665,0.3837,0
103666,0.57466,1
103667,0.59216,1
103668,0.3884,0
103669,0.58798,1
103670,0.51133,1
103671,0.66368,1
103672,0.47758,0
103673,0.41907,0
103674,0.33858,0
103675,0.54146,1
103676,0.38355,0
103677,0.67781,1
103678,0.63199,1
103679,0.58495,1
103680,0.50245,1
103681,0.50579,1
103682,0.55683,1
103683,0.46953,0
103684,0.47084,0
103685,0.35503,0
103686,0.55953,1
103687,0.41354,0
103688,0.55939,1
103689,0.46522,0
103690,0.33089,0
103691,0.60422,1
103692,0.38685,0
103693,0.6721,1
103694,0.50862,1
103695,0.43696,0
103696,0.67535,1
103697,0.6262,1
103698,0.39231,0
103699,0.6241,1
103700,0.38569,0
103701,0.58571,1
103702,0.61018,1
103703,0.49296,0
103704,0.56973,1
103705,0.44742,0
103706,0.66567,1
103707,0.62285,1
103708,0.36923,0
103709,0.53937,1
103710,0.52221,1
103711,0.39187,0
103712,0.43376,0
103713,0.54428,1
103714,0.4504,0
103715,0.38088,0
103716,0.55182,1
103717,0.34176,0
103718,0.67977,1
103719,0.40779,0
103720,0.5621,1
103721,0.43309,0
103722,0.62434,1
103723,0.32999,0
103724,0.34365,0
103725,0.4273,0
103726,0.32094,0
103727,0.39729,0
103728,0.36713,0
103729,0.53409,1
103730,0.66368,1
103731,0.47913,0
103732,0.52932,1
103733,0.32256,0
103734,0.41313,0
103735,0.3338,0
103736,0.40718,0
103737,0.36035,0
103738,0.44178,0
103739,0.31571,0
103740,0.38263,0
103741,0.39096,0
103742,0.5168,1
103743,0.42353,0
103744,0.36472,0
103745,0.41626,0
103746,0.64268,1
103747,0.36388,0
103748,0.50748,1
103749,0.45832,0
103750,0.39483,0
103751,0.3896,0
103752,0.54226,1
103753,0.49878,0
103754,0.37448,0
103755,0.45132,0
103756,0.52165,1
103757,0.43218,0
103758,0.4433,0
103759,0.38098,0
103760,0.35835,0
103761,0.47476,0
103762,0.3565,0
103763,0.32924,0
103764,0.35775,0
103765,0.48648,0
103766,0.31203,0
103767,0.39519,0
103768,0.67126,1
103769,0.40617,0
103770,0.54083,1
103771,0.3458,0
103772,0.46773,0
103773,0.59512,1
103774,0.57849,1
103775,0.36078,0
103776,0.58705,1
103777,0.4232,0
103778,0.39574,0
103779,0.3474,0
103780,0.53621,1
103781,0.41541,0
103782,0.45233,0
103783,0.49259,0
103784,0.41232,0
103785,0.66368,1
103786,0.38528,0
103787,0.45302,0
103788,0.45921,0
103789,0.36433,0
103790,0.54567,1
103791,0.40678,0
103792,0.46003,0
103793,0.56859,1
103794,0.48281,0
103795,0.61952,1
103796,0.41859,0
103797,0.47099,0
103798,0.63199,1
103799,0.48706,0
103800,0.52459,1
103801,0.39555,0
103802,0.61506,1
103803,0.6261,1
103804,0.64877,1
103805,0.55949,1
103806,0.57484,1
103807,0.35233,0
103808,0.38301,0
103809,0.50899,1
103810,0.66567,1
103811,0.38781,0
103812,0.67452,1
103813,0.37508,0
103814,0.43205,0
103815,0.3929,0
103816,0.42022,0
103817,0.62975,1
103818,0.35503,0
103819,0.46428,0
103820,0.39181,0
103821,0.4857,0
103822,0.43627,0
103823,0.39274,0
103824,0.53766,1
103825,0.50946,1
103826,0.40997,0
103827,0.62737,1
103828,0.54156,1
103829,0.49241,0
103830,0.37232,0
103831,0.43797,0
103832,0.53822,1
103833,0.59479,1
103834,0.56353,1
103835,0.42149,0
103836,0.43268,0
103837,0.26717,0
103838,0.3474,0
103839,0.50302,1
103840,0.35277,0
103841,0.29841,0
103842,0.39167,0
103843,0.6247,1
103844,0.44147,0
103845,0.41086,0
103846,0.45354,0
103847,0.56388,1
103848,0.63949,1
103849,0.41871,0
103850,0.36441,0
103851,0.47391,0
103852,0.38135,0
103853,0.53418,1
103854,0.38215,0
103855,0.64625,1
103856,0.35894,0
103857,0.35936,0
103858,0.39167,0
103859,0.34952,0
103860,0.41754,0
103861,0.50648,1
103862,0.62285,1
103863,0.47431,0
103864,0.45518,0
103865,0.58526,1
103866,0.6082,1
103867,0.39498,0
103868,0.56568,1
103869,0.66368,1
103870,0.40214,0
103871,0.38825,0
103872,0.47858,0
103873,0.4549,0
103874,0.43382,0
103875,0.37032,0
103876,0.40448,0
103877,0.45014,0
103878,0.42903,0
103879,0.43566,0
103880,0.41859,0
103881,0.37137,0
103882,0.47182,0
103883,0.41196,0
103884,0.60675,1
103885,0.44039,0
103886,0.33666,0
103887,0.36807,0
103888,0.66368,1
103889,0.61636,1
103890,0.44476,0
103891,0.44389,0
103892,0.40335,0
103893,0.4734,0
103894,0.4743,0
103895,0.41801,0
103896,0.38587,0
103897,0.53937,1
103898,0.54754,1
103899,0.52056,1
103900,0.5481,1
103901,0.62971,1
103902,0.34969,0
103903,0.47694,0
103904,0.66945,1
103905,0.4156,0
103906,0.36939,0
103907,0.36411,0
103908,0.56887,1
103909,0.41445,0
103910,0.42437,0
103911,0.40618,0
103912,0.40246,0
103913,0.40576,0
103914,0.49353,0
103915,0.41541,0
103916,0.43403,0
103917,0.49222,0
103918,0.5083,1
103919,0.67781,1
103920,0.66567,1
103921,0.51994,1
103922,0.62881,1
103923,0.34479,0
103924,0.63583,1
103925,0.3403,0
103926,0.55269,1
103927,0.36324,0
103928,0.66267,1
103929,0.5071,1
103930,0.44266,0
103931,0.46691,0
103932,0.37564,0
103933,0.47534,0
103934,0.3319,0
103935,0.41752,0
103936,0.35719,0
103937,0.53094,1
103938,0.35772,0
103939,0.42357,0
103940,0.6721,1
103941,0.66467,1
103942,0.53374,1
103943,0.3812,0
103944,0.39555,0
103945,0.35023,0
103946,0.33818,0
103947,0.42306,0
103948,0.43342,0
103949,0.54563,1
103950,0.51863,1
103951,0.6261,1
103952,0.37297,0
103953,0.52127,1
103954,0.34534,0
103955,0.41307,0
103956,0.62985,1
103957,0.40571,0
103958,0.58059,1
103959,0.50965,1
103960,0.39281,0
103961,0.37829,0
103962,0.45186,0
103963,0.46874,0
103964,0.48742,0
103965,0.43423,0
103966,0.60175,1
103967,0.47282,0
103968,0.39464,0
103969,0.4698,0
103970,0.6262,1
103971,0.38572,0
103972,0.40408,0
103973,0.43728,0
103974,0.36356,0
103975,0.3572,0
103976,0.37735,0
103977,0.43874,0
103978,0.54156,1
103979,0.43904,0
103980,0.41947,0
103981,0.3533,0
103982,0.48526,0
103983,0.37201,0
103984,0.51337,1
103985,0.40588,0
103986,0.42937,0
103987,0.49049,0
103988,0.5122,1
103989,0.63147,1
103990,0.54012,1
103991,0.35503,0
103992,0.3376,0
103993,0.56571,1
103994,0.66368,1
103995,0.44821,0
103996,0.58384,1
103997,0.6025,1
103998,0.52745,1
103999,0.66368,1
104000,0.41689,0
104001,0.51597,1
104002,0.58705,1
104003,0.37469,0
104004,0.41673,0
104005,0.48409,0
104006,0.41982,0
104007,0.39496,0
104008,0.63314,1
104009,0.34356,0
104010,0.34453,0
104011,0.44638,0
104012,0.66368,1
104013,0.63583,1
104014,0.44978,0
104015,0.56733,1
104016,0.61018,1
104017,0.40426,0
104018,0.67452,1
104019,0.62971,1
104020,0.49122,0
104021,0.60073,1
104022,0.3572,0
104023,0.34664,0
104024,0.37654,0
104025,0.36752,0
104026,0.63915,1
104027,0.49283,0
104028,0.51456,1
104029,0.50357,1
104030,0.58615,1
104031,0.36505,0
104032,0.45969,0
104033,0.40757,0
104034,0.66368,1
104035,0.40016,0
104036,0.49341,0
104037,0.35577,0
104038,0.34098,0
104039,0.36211,0
104040,0.43845,0
104041,0.3664,0
104042,0.51156,1
104043,0.32184,0
104044,0.49108,0
104045,0.35028,0
104046,0.41706,0
104047,0.41863,0
104048,0.39549,0
104049,0.45346,0
104050,0.46192,0
104051,0.61398,1
104052,0.46328,0
104053,0.60607,1
104054,0.57975,1
104055,0.3066,0
104056,0.66368,1
104057,0.56705,1
104058,0.42707,0
104059,0.40409,0
104060,0.54318,1
104061,0.44213,0
104062,0.59899,1
104063,0.37775,0
104064,0.36489,0
104065,0.46895,0
104066,0.41645,0
104067,0.35802,0
104068,0.41692,0
104069,0.41432,0
104070,0.50372,1
104071,0.30026,0
104072,0.39267,0
104073,0.38441,0
104074,0.36111,0
104075,0.42647,0
104076,0.52511,1
104077,0.37585,0
104078,0.47031,0
104079,0.41428,0
104080,0.54204,1
104081,0.43321,0
104082,0.4176,0
104083,0.59132,1
104084,0.5515,1
104085,0.39534,0
104086,0.44461,0
104087,0.36085,0
104088,0.31929,0
104089,0.59398,1
104090,0.41859,0
104091,0.5061,1
104092,0.46857,0
104093,0.53664,1
104094,0.39914,0
104095,0.46926,0
104096,0.44652,0
104097,0.41032,0
104098,0.4701,0
104099,0.42881,0
104100,0.56785,1
104101,0.39252,0
104102,0.37032,0
104103,0.36485,0
104104,0.408,0
104105,0.34559,0
104106,0.63583,1
104107,0.5434,1
104108,0.43053,0
104109,0.34606,0
104110,0.50809,1
104111,0.58494,1
104112,0.32108,0
104113,0.36349,0
104114,0.40891,0
104115,0.37684,0
104116,0.56994,1
104117,0.57419,1
104118,0.53071,1
104119,0.64166,1
104120,0.46834,0
104121,0.66567,1
104122,0.34838,0
104123,0.4204,0
104124,0.52277,1
104125,0.54384,1
104126,0.33936,0
104127,0.49192,0
104128,0.40268,0
104129,0.47232,0
104130,0.3572,0
104131,0.39619,0
104132,0.55096,1
104133,0.40181,0
104134,0.63199,1
104135,0.37968,0
104136,0.35001,0
104137,0.38045,0
104138,0.63195,1
104139,0.51493,1
104140,0.51685,1
104141,0.37331,0
104142,0.31382,0
104143,0.40524,0
104144,0.39704,0
104145,0.47487,0
104146,0.60396,1
104147,0.3991,0
104148,0.53468,1
104149,0.51577,1
104150,0.46352,0
104151,0.33835,0
104152,0.43431,0
104153,0.43716,0
104154,0.42552,0
104155,0.57484,1
104156,0.54383,1
104157,0.41042,0
104158,0.54996,1
104159,0.33163,0
104160,0.40419,0
104161,0.5895,1
104162,0.37934,0
104163,0.38478,0
104164,0.4091,0
104165,0.42955,0
104166,0.46708,0
104167,0.39761,0
104168,0.40571,0
104169,0.42145,0
104170,0.51772,1
104171,0.41616,0
104172,0.44741,0
104173,0.43529,0
104174,0.45818,0
104175,0.58933,1
104176,0.35794,0
104177,0.36457,0
104178,0.42001,0
104179,0.53135,1
104180,0.35577,0
104181,0.3376,0
104182,0.6261,1
104183,0.66625,1
104184,0.53989,1
104185,0.42742,0
104186,0.6043,1
104187,0.29457,0
104188,0.63219,1
104189,0.61506,1
104190,0.47353,0
104191,0.38377,0
104192,0.44033,0
104193,0.67535,1
104194,0.3297,0
104195,0.36218,0
104196,0.50988,1
104197,0.44852,0
